,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
James_Wolfensohn_00.jpg,9.419906616210938,21.49264144897461,9.419906616210938,26.49264144897461,9.419906616210938,31.49264144897461,9.419906616210938,36.49264144897461,10.419906616210938,41.49264144897461,11.419906616210938,44.49264144897461,14.419906616210938,48.49264144897461,17.419906616210938,52.49264144897461,23.419906616210938,53.49264144897461,30.419906616210938,53.49264144897461,36.41990661621094,51.49264144897461,40.41990661621094,49.49264144897461,43.41990661621094,44.49264144897461,46.41990661621094,39.49264144897461,47.41990661621094,34.49264144897461,48.41990661621094,29.49264144897461,49.41990661621094,24.49264144897461,11.419906616210938,17.49264144897461,14.419906616210938,16.49264144897461,16.419906616210938,16.49264144897461,17.419906616210938,17.49264144897461,20.419906616210938,19.49264144897461,30.419906616210938,21.49264144897461,32.41990661621094,20.49264144897461,35.41990661621094,20.49264144897461,38.41990661621094,21.49264144897461,42.41990661621094,23.49264144897461,25.419906616210938,26.49264144897461,25.419906616210938,30.49264144897461,23.419906616210938,34.49264144897461,23.419906616210938,37.49264144897461,21.419906616210938,37.49264144897461,22.419906616210938,37.49264144897461,23.419906616210938,38.49264144897461,26.419906616210938,38.49264144897461,27.419906616210938,37.49264144897461,14.419906616210938,22.49264144897461,16.419906616210938,22.49264144897461,19.419906616210938,22.49264144897461,20.419906616210938,24.49264144897461,19.419906616210938,25.49264144897461,16.419906616210938,24.49264144897461,31.419906616210938,26.49264144897461,32.41990661621094,25.49264144897461,35.41990661621094,26.49264144897461,37.41990661621094,26.49264144897461,35.41990661621094,28.49264144897461,32.41990661621094,26.49264144897461,17.419906616210938,42.49264144897461,20.419906616210938,41.49264144897461,22.419906616210938,41.49264144897461,23.419906616210938,42.49264144897461,25.419906616210938,41.49264144897461,28.419906616210938,42.49264144897461,31.419906616210938,42.49264144897461,28.419906616210938,43.49264144897461,26.419906616210938,45.49264144897461,23.419906616210938,45.49264144897461,21.419906616210938,45.49264144897461,20.419906616210938,43.49264144897461,17.419906616210938,42.49264144897461,22.419906616210938,42.49264144897461,23.419906616210938,42.49264144897461,26.419906616210938,42.49264144897461,30.419906616210938,42.49264144897461,26.419906616210938,42.49264144897461,23.419906616210938,42.49264144897461,22.419906616210938,42.49264144897461
Valerie_Harper_30.jpg,7.2985992431640625,26.203548431396484,4.2985992431640625,36.203548431396484,4.2985992431640625,47.203548431396484,7.2985992431640625,54.203548431396484,7.2985992431640625,65.20354843139648,9.298599243164062,72.20354843139648,12.298599243164062,78.20354843139648,17.298599243164062,85.20354843139648,27.298599243164062,91.20354843139648,40.29859924316406,88.20354843139648,50.29859924316406,86.20354843139648,58.29859924316406,81.20354843139648,66.29859924316406,76.20354843139648,74.29859924316406,66.20354843139648,76.29859924316406,58.203548431396484,81.29859924316406,51.203548431396484,81.29859924316406,40.203548431396484,9.298599243164062,16.203548431396484,12.298599243164062,14.203548431396484,17.298599243164062,14.203548431396484,20.298599243164062,16.203548431396484,25.298599243164062,19.203548431396484,43.29859924316406,24.203548431396484,48.29859924316406,22.203548431396484,56.29859924316406,22.203548431396484,63.29859924316406,25.203548431396484,68.29859924316406,30.203548431396484,33.29859924316406,34.203548431396484,30.298599243164062,42.203548431396484,27.298599243164062,47.203548431396484,27.298599243164062,52.203548431396484,22.298599243164062,55.203548431396484,25.298599243164062,57.203548431396484,27.298599243164062,57.203548431396484,33.29859924316406,57.203548431396484,35.29859924316406,57.203548431396484,15.298599243164062,26.203548431396484,17.298599243164062,29.203548431396484,20.298599243164062,29.203548431396484,25.298599243164062,32.203548431396484,20.298599243164062,32.203548431396484,17.298599243164062,32.203548431396484,43.29859924316406,37.203548431396484,48.29859924316406,37.203548431396484,53.29859924316406,37.203548431396484,58.29859924316406,40.203548431396484,53.29859924316406,40.203548431396484,48.29859924316406,40.203548431396484,17.298599243164062,65.20354843139648,20.298599243164062,65.20354843139648,22.298599243164062,62.203548431396484,27.298599243164062,65.20354843139648,30.298599243164062,65.20354843139648,35.29859924316406,68.20354843139648,40.29859924316406,70.20354843139648,35.29859924316406,73.20354843139648,30.298599243164062,73.20354843139648,25.298599243164062,73.20354843139648,22.298599243164062,73.20354843139648,20.298599243164062,70.20354843139648,17.298599243164062,65.20354843139648,22.298599243164062,68.20354843139648,27.298599243164062,68.20354843139648,30.298599243164062,68.20354843139648,40.29859924316406,70.20354843139648,30.298599243164062,70.20354843139648,27.298599243164062,68.20354843139648,22.298599243164062,68.20354843139648
Kristen_Breitweiser_11.jpg,4.377910614013672,45.19326400756836,4.377910614013672,55.19326400756836,7.377910614013672,66.19326400756836,9.377910614013672,73.19326400756836,12.377910614013672,84.19326400756836,17.377910614013672,92.19326400756836,22.377910614013672,94.19326400756836,27.377910614013672,97.19326400756836,40.37791061401367,100.19326400756836,53.37791061401367,95.19326400756836,63.37791061401367,92.19326400756836,71.37791061401367,87.19326400756836,76.37791061401367,82.19326400756836,79.37791061401367,72.19326400756836,79.37791061401367,62.19326400756836,81.37791061401367,52.19326400756836,81.37791061401367,41.19326400756836,7.377910614013672,32.19326400756836,9.377910614013672,27.19326400756836,15.377910614013672,25.19326400756836,20.377910614013672,25.19326400756836,25.377910614013672,25.19326400756836,45.37791061401367,23.19326400756836,50.37791061401367,23.19326400756836,56.37791061401367,23.19326400756836,63.37791061401367,23.19326400756836,68.37791061401367,28.19326400756836,35.37791061401367,38.19326400756836,33.37791061401367,43.19326400756836,33.37791061401367,48.19326400756836,33.37791061401367,53.19326400756836,30.377910614013672,61.19326400756836,33.37791061401367,61.19326400756836,35.37791061401367,61.19326400756836,40.37791061401367,61.19326400756836,43.37791061401367,59.19326400756836,15.377910614013672,40.19326400756836,17.377910614013672,38.19326400756836,22.377910614013672,38.19326400756836,27.377910614013672,40.19326400756836,22.377910614013672,40.19326400756836,17.377910614013672,43.19326400756836,48.37791061401367,38.19326400756836,50.37791061401367,36.19326400756836,56.37791061401367,36.19326400756836,61.37791061401367,38.19326400756836,56.37791061401367,38.19326400756836,50.37791061401367,38.19326400756836,22.377910614013672,76.19326400756836,27.377910614013672,71.19326400756836,33.37791061401367,69.19326400756836,35.37791061401367,69.19326400756836,38.37791061401367,69.19326400756836,45.37791061401367,69.19326400756836,53.37791061401367,74.19326400756836,45.37791061401367,77.19326400756836,40.37791061401367,79.19326400756836,38.37791061401367,79.19326400756836,33.37791061401367,79.19326400756836,27.377910614013672,79.19326400756836,25.377910614013672,76.19326400756836,33.37791061401367,74.19326400756836,35.37791061401367,71.19326400756836,40.37791061401367,71.19326400756836,50.37791061401367,74.19326400756836,40.37791061401367,74.19326400756836,38.37791061401367,74.19326400756836,33.37791061401367,74.19326400756836
Elizabeth_Dole_31.jpg,0.4433441162109375,45.688873291015625,2.4433441162109375,53.688873291015625,6.4433441162109375,62.688873291015625,8.443344116210938,69.68887329101562,15.443344116210938,77.68887329101562,23.443344116210938,84.68887329101562,32.44334411621094,88.68887329101562,42.44334411621094,93.68887329101562,55.44334411621094,93.68887329101562,64.44334411621094,86.68887329101562,66.44334411621094,82.68887329101562,66.44334411621094,76.68887329101562,68.44334411621094,69.68887329101562,68.44334411621094,61.688873291015625,68.44334411621094,52.688873291015625,68.44334411621094,44.688873291015625,66.44334411621094,35.688873291015625,19.443344116210938,32.688873291015625,25.443344116210938,28.688873291015625,32.44334411621094,26.688873291015625,36.44334411621094,26.688873291015625,40.44334411621094,26.688873291015625,55.44334411621094,22.688873291015625,59.44334411621094,20.688873291015625,62.44334411621094,18.688873291015625,64.44334411621094,18.688873291015625,64.44334411621094,22.688873291015625,51.44334411621094,37.688873291015625,53.44334411621094,46.688873291015625,57.44334411621094,50.688873291015625,57.44334411621094,54.688873291015625,49.44334411621094,61.688873291015625,53.44334411621094,61.688873291015625,55.44334411621094,61.688873291015625,57.44334411621094,59.688873291015625,59.44334411621094,59.688873291015625,27.443344116210938,41.688873291015625,34.44334411621094,41.688873291015625,36.44334411621094,39.688873291015625,40.44334411621094,39.688873291015625,38.44334411621094,41.688873291015625,34.44334411621094,43.688873291015625,55.44334411621094,37.688873291015625,57.44334411621094,35.688873291015625,62.44334411621094,33.688873291015625,62.44334411621094,33.688873291015625,62.44334411621094,35.688873291015625,57.44334411621094,37.688873291015625,42.44334411621094,71.68887329101562,49.44334411621094,69.68887329101562,53.44334411621094,65.68887329101562,57.44334411621094,65.68887329101562,59.44334411621094,65.68887329101562,62.44334411621094,65.68887329101562,62.44334411621094,67.68887329101562,62.44334411621094,71.68887329101562,59.44334411621094,74.68887329101562,57.44334411621094,76.68887329101562,53.44334411621094,76.68887329101562,49.44334411621094,73.68887329101562,42.44334411621094,71.68887329101562,53.44334411621094,69.68887329101562,55.44334411621094,67.68887329101562,57.44334411621094,67.68887329101562,62.44334411621094,67.68887329101562,57.44334411621094,69.68887329101562,55.44334411621094,71.68887329101562,53.44334411621094,71.68887329101562
Kit_Bond_20.jpg,3.781574249267578,32.003360748291016,5.781574249267578,39.003360748291016,9.781574249267578,46.003360748291016,12.781574249267578,52.003360748291016,16.781574249267578,61.003360748291016,19.781574249267578,68.00336074829102,26.781574249267578,73.00336074829102,34.78157424926758,77.00336074829102,44.78157424926758,77.00336074829102,53.78157424926758,72.00336074829102,59.78157424926758,65.00336074829102,62.78157424926758,58.003360748291016,64.78157424926758,49.003360748291016,64.78157424926758,42.003360748291016,64.78157424926758,35.003360748291016,64.78157424926758,29.003360748291016,62.78157424926758,20.003360748291016,10.781574249267578,32.003360748291016,16.781574249267578,30.003360748291016,19.781574249267578,30.003360748291016,25.781574249267578,30.003360748291016,28.781574249267578,31.003360748291016,42.78157424926758,27.003360748291016,46.78157424926758,25.003360748291016,50.78157424926758,24.003360748291016,55.78157424926758,22.003360748291016,59.78157424926758,22.003360748291016,37.78157424926758,38.003360748291016,39.78157424926758,43.003360748291016,41.78157424926758,49.003360748291016,41.78157424926758,54.003360748291016,34.78157424926758,54.003360748291016,37.78157424926758,56.003360748291016,41.78157424926758,56.003360748291016,42.78157424926758,54.003360748291016,44.78157424926758,52.003360748291016,18.781574249267578,38.003360748291016,21.781574249267578,36.003360748291016,25.781574249267578,36.003360748291016,28.781574249267578,36.003360748291016,26.781574249267578,38.003360748291016,21.781574249267578,38.003360748291016,44.78157424926758,33.003360748291016,48.78157424926758,31.003360748291016,51.78157424926758,31.003360748291016,55.78157424926758,31.003360748291016,51.78157424926758,33.003360748291016,48.78157424926758,34.003360748291016,28.781574249267578,59.003360748291016,32.78157424926758,61.003360748291016,37.78157424926758,59.003360748291016,41.78157424926758,59.003360748291016,42.78157424926758,59.003360748291016,48.78157424926758,59.003360748291016,51.78157424926758,58.003360748291016,48.78157424926758,63.003360748291016,46.78157424926758,66.00336074829102,41.78157424926758,66.00336074829102,37.78157424926758,66.00336074829102,34.78157424926758,64.00336074829102,28.781574249267578,59.003360748291016,37.78157424926758,61.003360748291016,41.78157424926758,61.003360748291016,44.78157424926758,61.003360748291016,51.78157424926758,58.003360748291016,44.78157424926758,63.003360748291016,41.78157424926758,63.003360748291016,37.78157424926758,63.003360748291016
Laura_Bozzo_41.jpg,8.337142944335938,24.519535064697266,6.3371429443359375,31.519535064697266,6.3371429443359375,36.519535064697266,6.3371429443359375,43.519535064697266,8.337142944335938,52.519535064697266,10.337142944335938,59.519535064697266,12.337142944335938,63.519535064697266,13.337142944335938,66.51953506469727,20.337142944335938,70.51953506469727,31.337142944335938,70.51953506469727,40.33714294433594,67.51953506469727,45.33714294433594,63.519535064697266,52.33714294433594,58.519535064697266,56.33714294433594,51.519535064697266,58.33714294433594,46.519535064697266,59.33714294433594,39.519535064697266,61.33714294433594,32.519535064697266,8.337142944335938,17.519535064697266,10.337142944335938,15.519535064697266,12.337142944335938,15.519535064697266,15.337142944335938,15.519535064697266,17.337142944335938,17.519535064697266,29.337142944335938,19.519535064697266,33.33714294433594,19.519535064697266,36.33714294433594,19.519535064697266,42.33714294433594,21.519535064697266,45.33714294433594,23.519535064697266,22.337142944335938,26.519535064697266,20.337142944335938,29.519535064697266,19.337142944335938,33.519535064697266,19.337142944335938,36.519535064697266,17.337142944335938,40.519535064697266,19.337142944335938,40.519535064697266,20.337142944335938,40.519535064697266,24.337142944335938,40.519535064697266,26.337142944335938,40.519535064697266,12.337142944335938,24.519535064697266,13.337142944335938,22.519535064697266,15.337142944335938,24.519535064697266,19.337142944335938,26.519535064697266,15.337142944335938,26.519535064697266,13.337142944335938,26.519535064697266,31.337142944335938,26.519535064697266,33.33714294433594,26.519535064697266,36.33714294433594,26.519535064697266,40.33714294433594,28.519535064697266,36.33714294433594,28.519535064697266,33.33714294433594,28.519535064697266,13.337142944335938,49.519535064697266,15.337142944335938,45.519535064697266,19.337142944335938,43.519535064697266,20.337142944335938,43.519535064697266,22.337142944335938,43.519535064697266,28.337142944335938,47.519535064697266,33.33714294433594,52.519535064697266,28.337142944335938,56.519535064697266,24.337142944335938,58.519535064697266,20.337142944335938,57.519535064697266,17.337142944335938,56.519535064697266,15.337142944335938,54.519535064697266,13.337142944335938,49.519535064697266,17.337142944335938,45.519535064697266,20.337142944335938,47.519535064697266,24.337142944335938,47.519535064697266,33.33714294433594,52.519535064697266,24.337142944335938,54.519535064697266,20.337142944335938,54.519535064697266,19.337142944335938,52.519535064697266
Carlos_Ghosn_41.jpg,-0.593353271484375,57.71923828125,2.406646728515625,72.71923828125,5.406646728515625,81.71923828125,11.406646728515625,94.71923828125,17.406646728515625,103.71923828125,27.406646728515625,112.71923828125,39.406646728515625,116.71923828125,54.406646728515625,122.71923828125,70.40664672851562,122.71923828125,82.40664672851562,119.71923828125,88.40664672851562,113.71923828125,91.40664672851562,107.71923828125,98.40664672851562,95.71923828125,98.40664672851562,83.71923828125,98.40664672851562,73.71923828125,101.40664672851562,61.71923828125,98.40664672851562,49.71923828125,21.406646728515625,41.71923828125,30.406646728515625,35.71923828125,39.406646728515625,36.71923828125,45.406646728515625,36.71923828125,54.406646728515625,39.71923828125,76.40664672851562,36.71923828125,82.40664672851562,33.71923828125,88.40664672851562,33.71923828125,91.40664672851562,33.71923828125,94.40664672851562,36.71923828125,67.40664672851562,48.71923828125,70.40664672851562,55.71923828125,73.40664672851562,61.71923828125,73.40664672851562,70.71923828125,61.406646728515625,76.71923828125,64.40664672851562,76.71923828125,70.40664672851562,76.71923828125,73.40664672851562,76.71923828125,76.40664672851562,76.71923828125,33.406646728515625,51.71923828125,39.406646728515625,48.71923828125,45.406646728515625,48.71923828125,48.406646728515625,51.71923828125,45.406646728515625,51.71923828125,39.406646728515625,51.71923828125,76.40664672851562,49.71923828125,82.40664672851562,46.71923828125,85.40664672851562,46.71923828125,88.40664672851562,46.71923828125,85.40664672851562,49.71923828125,79.40664672851562,49.71923828125,51.406646728515625,94.71923828125,58.406646728515625,88.71923828125,67.40664672851562,85.71923828125,70.40664672851562,85.71923828125,73.40664672851562,85.71923828125,79.40664672851562,89.71923828125,82.40664672851562,92.71923828125,79.40664672851562,98.71923828125,76.40664672851562,101.71923828125,70.40664672851562,101.71923828125,64.40664672851562,101.71923828125,58.406646728515625,97.71923828125,51.406646728515625,94.71923828125,64.40664672851562,91.71923828125,70.40664672851562,92.71923828125,73.40664672851562,92.71923828125,82.40664672851562,92.71923828125,73.40664672851562,95.71923828125,70.40664672851562,95.71923828125,64.40664672851562,94.71923828125
Tessa_Jowell_20.jpg,-1.1951217651367188,32.115047454833984,-0.19512176513671875,38.115047454833984,0.8048782348632812,42.115047454833984,3.8048782348632812,48.115047454833984,6.804878234863281,53.115047454833984,12.804878234863281,56.115047454833984,17.80487823486328,57.115047454833984,22.80487823486328,59.115047454833984,30.80487823486328,59.115047454833984,37.80487823486328,56.115047454833984,42.80487823486328,55.115047454833984,45.80487823486328,50.115047454833984,47.80487823486328,46.115047454833984,49.80487823486328,40.115047454833984,49.80487823486328,36.115047454833984,50.80487823486328,30.115047454833984,49.80487823486328,22.115047454833984,5.804878234863281,23.115047454833984,8.804878234863281,20.115047454833984,11.804878234863281,19.115047454833984,14.804878234863281,19.115047454833984,17.80487823486328,19.115047454833984,28.80487823486328,15.115047454833984,31.80487823486328,15.115047454833984,34.80487823486328,13.115047454833984,39.80487823486328,15.115047454833984,42.80487823486328,16.115047454833984,24.80487823486328,25.115047454833984,25.80487823486328,29.115047454833984,25.80487823486328,34.115047454833984,25.80487823486328,37.115047454833984,22.80487823486328,40.115047454833984,24.80487823486328,40.115047454833984,27.80487823486328,40.115047454833984,28.80487823486328,38.115047454833984,30.80487823486328,38.115047454833984,11.804878234863281,28.115047454833984,12.804878234863281,26.115047454833984,15.804878234863281,26.115047454833984,18.80487823486328,26.115047454833984,17.80487823486328,28.115047454833984,14.804878234863281,28.115047454833984,30.80487823486328,24.115047454833984,33.80487823486328,22.115047454833984,36.80487823486328,22.115047454833984,37.80487823486328,22.115047454833984,36.80487823486328,24.115047454833984,33.80487823486328,24.115047454833984,20.80487823486328,47.115047454833984,22.80487823486328,46.115047454833984,25.80487823486328,44.115047454833984,28.80487823486328,44.115047454833984,30.80487823486328,43.115047454833984,33.80487823486328,43.115047454833984,36.80487823486328,44.115047454833984,33.80487823486328,46.115047454833984,31.80487823486328,47.115047454833984,28.80487823486328,47.115047454833984,25.80487823486328,49.115047454833984,24.80487823486328,47.115047454833984,21.80487823486328,47.115047454833984,25.80487823486328,46.115047454833984,28.80487823486328,46.115047454833984,30.80487823486328,44.115047454833984,34.80487823486328,44.115047454833984,30.80487823486328,44.115047454833984,28.80487823486328,46.115047454833984,25.80487823486328,46.115047454833984
Wes_Craven_31.jpg,11.980213165283203,58.07038497924805,11.980213165283203,70.07038497924805,14.980213165283203,80.07038497924805,17.980213165283203,92.07038497924805,23.980213165283203,101.07038497924805,29.980213165283203,110.07038497924805,32.9802131652832,120.07038497924805,35.9802131652832,123.07038497924805,48.9802131652832,126.07038497924805,63.9802131652832,120.07038497924805,75.9802131652832,108.07038497924805,84.9802131652832,99.07038497924805,94.9802131652832,87.07038497924805,97.9802131652832,72.07038497924805,97.9802131652832,62.07038497924805,97.9802131652832,50.07038497924805,94.9802131652832,38.07038497924805,5.980213165283203,46.07038497924805,5.980213165283203,43.07038497924805,8.980213165283203,40.07038497924805,11.980213165283203,37.07038497924805,14.980213165283203,37.07038497924805,32.9802131652832,34.07038497924805,39.9802131652832,31.070384979248047,45.9802131652832,28.070384979248047,54.9802131652832,28.070384979248047,63.9802131652832,31.070384979248047,26.980213165283203,49.07038497924805,23.980213165283203,58.07038497924805,23.980213165283203,67.07038497924805,23.980213165283203,77.07038497924805,26.980213165283203,80.07038497924805,29.980213165283203,80.07038497924805,32.9802131652832,80.07038497924805,35.9802131652832,80.07038497924805,39.9802131652832,77.07038497924805,11.980213165283203,52.07038497924805,11.980213165283203,49.07038497924805,17.980213165283203,49.07038497924805,23.980213165283203,49.07038497924805,17.980213165283203,52.07038497924805,14.980213165283203,55.07038497924805,42.9802131652832,46.07038497924805,45.9802131652832,43.07038497924805,48.9802131652832,43.07038497924805,57.9802131652832,43.07038497924805,51.9802131652832,46.07038497924805,45.9802131652832,49.07038497924805,29.980213165283203,95.07038497924805,26.980213165283203,92.07038497924805,29.980213165283203,92.07038497924805,32.9802131652832,92.07038497924805,35.9802131652832,89.07038497924805,45.9802131652832,89.07038497924805,51.9802131652832,92.07038497924805,45.9802131652832,95.07038497924805,42.9802131652832,98.07038497924805,35.9802131652832,101.07038497924805,32.9802131652832,101.07038497924805,29.980213165283203,98.07038497924805,29.980213165283203,95.07038497924805,32.9802131652832,95.07038497924805,35.9802131652832,92.07038497924805,39.9802131652832,92.07038497924805,51.9802131652832,92.07038497924805,39.9802131652832,92.07038497924805,35.9802131652832,95.07038497924805,32.9802131652832,95.07038497924805
Tim_Pawlenty_00.jpg,7.9998626708984375,33.031368255615234,5.9998626708984375,42.031368255615234,7.9998626708984375,48.031368255615234,7.9998626708984375,55.031368255615234,9.999862670898438,63.031368255615234,11.999862670898438,70.03136825561523,15.999862670898438,74.03136825561523,17.999862670898438,78.03136825561523,26.999862670898438,81.03136825561523,36.99986267089844,79.03136825561523,45.99986267089844,74.03136825561523,51.99986267089844,70.03136825561523,58.99986267089844,64.03136825561523,60.99986267089844,58.031368255615234,62.99986267089844,49.031368255615234,64.99986267089844,43.031368255615234,66.99986267089844,34.031368255615234,7.9998626708984375,25.031368255615234,9.999862670898438,21.031368255615234,11.999862670898438,21.031368255615234,13.999862670898438,21.031368255615234,17.999862670898438,23.031368255615234,32.99986267089844,23.031368255615234,34.99986267089844,23.031368255615234,41.99986267089844,23.031368255615234,45.99986267089844,26.031368255615234,51.99986267089844,28.031368255615234,24.999862670898438,34.031368255615234,22.999862670898438,38.031368255615234,22.999862670898438,44.031368255615234,19.999862670898438,49.031368255615234,19.999862670898438,51.031368255615234,19.999862670898438,53.031368255615234,24.999862670898438,53.031368255615234,26.999862670898438,53.031368255615234,28.999862670898438,51.031368255615234,11.999862670898438,31.031368255615234,11.999862670898438,31.031368255615234,15.999862670898438,31.031368255615234,19.999862670898438,34.031368255615234,15.999862670898438,34.031368255615234,13.999862670898438,34.031368255615234,34.99986267089844,34.031368255615234,36.99986267089844,34.031368255615234,39.99986267089844,34.031368255615234,43.99986267089844,34.031368255615234,41.99986267089844,36.031368255615234,36.99986267089844,36.031368255615234,15.999862670898438,59.031368255615234,17.999862670898438,57.031368255615234,19.999862670898438,57.031368255615234,22.999862670898438,57.031368255615234,26.999862670898438,57.031368255615234,30.999862670898438,59.031368255615234,36.99986267089844,62.031368255615234,30.999862670898438,64.03136825561523,26.999862670898438,66.03136825561523,24.999862670898438,66.03136825561523,19.999862670898438,66.03136825561523,17.999862670898438,63.031368255615234,15.999862670898438,59.031368255615234,19.999862670898438,59.031368255615234,24.999862670898438,59.031368255615234,26.999862670898438,59.031368255615234,34.99986267089844,59.031368255615234,26.999862670898438,61.031368255615234,24.999862670898438,61.031368255615234,19.999862670898438,61.031368255615234
